"name","index_year","economic_liberty","property_rights","government_integrity","judicial_effectiveness","tax_burden","government_spending","fiscal_health","business_freedom","labor_freedom","monetary_freedom","trade_freedom","investment_freedom","financial_freedom","happiness_score"
"Cabo Verde",2017,0.569,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60,NA
"Cambodia",2017,0.595,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50,4.16800022125244
"Cameroon",2017,0.518,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,4.69500017166138
"Canada",2017,0.785,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,7.31599998474121
"Central African Republic",2017,0.518,12.6,28.7,33,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,2.69300007820129
"Chad",2017,0.49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,3.93600010871887
"Chile",2017,0.765,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,6.65199995040894
"China",2017,0.574,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20,5.27299976348877
"Colombia",2017,0.697,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,6.35699987411499
"Comoros",2017,0.558,37.3,30,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,NA
"Costa Rica ",2017,0.65,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50,NA
"Côte d'Ivoire ",2017,0.63,42.6,34.3,45.8,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50,NA
"Croatia",2017,0.594,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,5.29300022125244
"Cuba",2017,0.339,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10,NA
"Cyprus",2017,0.679,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50,5.62099981307983
"Czech Republic",2017,0.733,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,6.60900020599365
"Democratic Republic of Congo",2017,0.564,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20,NA
"Denmark",2017,0.751,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,7.52199983596802
"Djibouti",2017,0.467,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,NA
"Dominica",2017,0.637,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,NA
"Dominican Republic",2017,0.629,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,5.23000001907349
"Ecuador",2017,0.493,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,6.00799989700317
"Egypt",2017,0.526,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,4.7350001335144
"El Salvador ",2017,0.641,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60,NA
"Equatorial Guinea",2017,0.45,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,NA
"Eritrea",2017,0.422,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,NA
"Estonia",2017,0.791,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,5.61100006103516
"Eswatini",2017,0.611,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50,40,NA
"Ethiopia",2017,0.527,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,4.46000003814697
"Fiji",2017,0.634,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,NA
"Finland",2017,0.74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,7.4689998626709
"France",2017,0.633,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,6.44199991226196
"Gabon",2017,0.586,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40,4.46500015258789
"Georgia",2017,0.76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,4.28599977493286
"Germany",2017,0.738,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,6.95100021362305
"Ghana",2017,0.562,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,4.11999988555908
"Greece",2017,0.55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40,5.22700023651123
"Guatemala ",2017,0.63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50,NA
"Guinea",2017,0.476,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,3.50699996948242
"Guinea-Bissau",2017,0.561,33.8,28.7,48.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30,NA
"Guyana",2017,0.585,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,NA
"Haiti",2017,0.496,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,3.6029999256134
"Honduras ",2017,0.588,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,NA
"Hong Kong",2017,0.898,93.7,80.3,84,93,90,100,94.6,89.1,83.2,90,90,90,NA
"Hungary ",2017,0.658,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70,NA
"Iceland",2017,0.744,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60,7.50400018692017
"India",2017,0.526,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,4.31500005722046
"Indonesia",2017,0.619,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,5.26200008392334
"Iran",2017,0.505,32.4,29.6,36,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10,4.69199991226196
"Iraq",2017,NA,37.3,19.1,15.9,NA,36.1,11.3,61.2,68,76.9,NA,NA,NA,4.49700021743774
"Ireland",2017,0.767,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,6.97700023651123
"Israel",2017,0.697,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70,7.21299982070923
"Italy",2017,0.625,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50,5.96400022506714
"Jamaica ",2017,0.695,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50,NA
"Japan",2017,0.696,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60,5.92000007629395
"Jordan",2017,0.667,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,5.33599996566772
"Kazakhstan",2017,0.69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50,5.81899976730347
"Kenya",2017,0.535,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50,4.55299997329712
"Kiribati",2017,0.509,48,37.6,33,73.6,0,99.5,51.5,71.9,82,58.2,25,30,NA
"Kosovo",2017,0.679,70.3,45.9,58,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30,5.27899980545044
"Kuwait",2017,0.651,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60,6.10500001907349
"Kyrgyz Republic ",2017,0.611,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60,50,NA
"Laos",2017,0.54,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35,20,NA
"Latvia",2017,0.748,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,5.84999990463257
"Lebanon",2017,0.533,43.8,23.3,25.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50,5.22499990463257
"Lesotho",2017,0.539,51.6,39.6,50.9,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40,3.80800008773804
"Liberia",2017,0.491,33.6,31.4,41,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20,3.53299999237061
"Libya",2017,NA,6.8,26.7,22.6,95,0,11.4,65,52.5,69.2,80,NA,NA,5.52500009536743
"Liechtenstein",2017,NA,NA,NA,NA,NA,NA,NA,92.3,85.7,NA,90,85,80,NA
"Lithuania",2017,0.758,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70,5.90199995040894
"Luxembourg",2017,0.759,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,6.86299991607666
"Macau",2017,0.707,60,37.1,60,72.3,92.8,100,60,50,70.8,90,85,70,NA
"Macedonia",2017,0.707,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,5.17500019073486
"Madagascar",2017,0.574,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,3.64400005340576
"Malawi",2017,0.522,36,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50,3.97000002861023
"Malaysia ",2017,0.738,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60,50,NA
"Maldives",2017,0.503,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,NA
"Mali",2017,0.586,36.7,34.3,33.8,69.4,88,87.8,44.2,51.1,83,70.1,65,40,4.19000005722046
"Malta",2017,0.677,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60,6.52699995040894
"Mauritania",2017,0.544,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40,4.29199981689453
"Mauritius",2017,0.747,64.4,44.3,72.6,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70,5.62900018692017
"Mexico",2017,0.636,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,6.57800006866455
"Micronesia",2017,0.541,30,40.7,30,90.7,0,98.6,57.8,67.7,83.6,85.6,35,30,NA
"Moldova",2017,0.58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,5.83799982070923
"Mongolia",2017,0.548,51.3,36.8,28.4,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60,4.95499992370605
"Montenegro",2017,0.62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50,5.23699998855591
"Morocco",2017,0.615,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,5.2350001335144
"Mozambique ",2017,0.499,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41,79.9,76.7,35,50,NA
"Namibia",2017,0.625,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40,4.57399988174438
"Nepal",2017,0.551,37.3,26.7,32,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30,4.96199989318848
"Netherlands",2017,0.758,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80,7.3769998550415
"New Zealand",2017,0.837,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80,7.31400012969971
"Nicaragua ",2017,0.592,31.1,27.4,15.9,77.2,80.8,96.1,59,55.6,71.2,81,65,50,NA
"Niger",2017,0.508,33.8,35,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40,4.02799987792969
"Nigeria",2017,0.571,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40,5.07399988174438
"North Korea",2017,0.049,32.4,11.6,5,0,0,0,5,5,0,0,0,0,NA
"Norway",2017,0.74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60,7.53700017929077
"Oman",2017,0.621,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60,NA
"Pakistan ",2017,0.528,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40,NA
"Panama ",2017,0.663,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70,NA
"Papua New Guinea",2017,0.509,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,NA
"Paraguay ",2017,0.624,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60,NA
"Peru",2017,0.689,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,5.71500015258789
"Philippines",2017,0.656,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,5.42999982833862
"Poland",2017,0.683,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,5.97300004959106
"Portugal",2017,0.626,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,5.19500017166138
"Qatar",2017,0.731,74.8,59,63,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60,6.375
"Republic of Congo ",2017,0.4,34.8,30.5,22.6,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50,30,NA
"Romania",2017,0.697,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,5.82499980926514
"Russia",2017,0.571,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,5.96299982070923
"Rwanda",2017,0.676,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,3.47099995613098
"Saint Lucia",2017,0.65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40,NA
"Saint Vincent and the Grenadines",2017,0.652,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40,NA
"Samoa",2017,0.584,51.3,37.1,22.6,80.4,51.9,66.6,77,73.3,84.5,70.7,55,30,NA
"São Tomé and Príncipe ",2017,0.554,37.7,39.7,15.9,87.8,67.9,67.1,65,47.2,69.6,71.8,65,30,NA
"Saudi Arabia",2017,0.644,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,6.3439998626709
"Senegal",2017,0.559,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,4.53499984741211
"Serbia ",2017,0.589,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50,NA
"Seychelles",2017,0.618,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,NA
"Sierra Leone",2017,0.526,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,4.70900011062622
"Singapore",2017,0.886,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,6.57200002670288
"Slovakia",2017,0.657,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70,6.09800004959106
"Slovenia",2017,0.592,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50,5.75799989700317
"Solomon Islands",2017,0.55,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,NA
"Somalia",2017,NA,6.8,11.6,NA,100,NA,0,92.3,91.8,NA,NA,NA,NA,5.15100002288818
"South Africa",2017,0.623,67.6,47.6,59.7,70.2,68.4,70,62,58.9,75.8,77.3,40,50,4.8289999961853
"South Korea",2017,0.743,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57,84,79.5,65,70,5.83799982070923
"Spain",2017,0.636,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,6.40299987792969
"Sri Lanka",2017,0.574,48,30,48.3,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40,4.44000005722046
"Sudan",2017,0.488,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,4.13899993896484
"Suriname",2017,0.48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30,NA
"Sweden",2017,0.749,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80,7.28399991989136
"Switzerland",2017,0.815,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90,7.49399995803833
"Syria",2017,NA,37.3,30,22.6,NA,NA,0,66.4,55.7,NA,56.6,NA,NA,3.46199989318848
"Taiwan",2017,0.765,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60,NA
"Tajikistan",2017,0.582,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,5.04099988937378
"Tanzania",2017,0.586,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,3.34899997711182
"Thailand ",2017,0.662,51.3,40.7,41.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60,NA
"The Bahamas",2017,0.611,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60,NA
"The Gambia",2017,0.534,39.1,38.2,38.8,74.9,74.3,3.2,52.8,65.6,63.8,65,75,50,NA
"Timor-Leste",2017,0.463,6.8,29.2,10.3,64.7,65.6,20,72.2,63.9,77.5,80,45,20,NA
"Togo",2017,0.532,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,3.49499988555908
"Tonga",2017,0.63,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20,NA
"Trinidad and Tobago",2017,0.612,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,6.16800022125244
"Tunisia",2017,0.557,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,4.80499982833862
"Turkey",2017,0.652,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,5.5
"Turkmenistan",2017,0.474,32.4,29.6,5,95.3,92.3,98.9,30,20,74.8,80,0,10,5.82200002670288
"Uganda",2017,0.609,39.3,28.7,34.6,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,4.08099985122681
"Ukraine",2017,0.481,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,4.09600019454956
"United Arab Emirates",2017,0.769,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,6.64799976348877
"United Kingdom",2017,0.764,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80,6.71400022506714
"United States",2017,0.751,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70,6.99300003051758
"Uruguay ",2017,0.697,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30,NA
"Uzbekistan",2017,0.523,48,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,5.97100019454956
"Vanuatu",2017,0.674,65.5,70.5,33,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,NA
"Venezuela ",2017,0.27,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10,NA
"Vietnam",2017,0.524,49.7,24.6,32,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,5.07399988174438
"Yemen",2017,NA,37.3,17.4,22.6,NA,77.2,10.6,51.4,54.2,59.7,NA,NA,NA,3.59299993515015
"Zambia",2017,0.558,49.6,35,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,4.51399993896484
"Zimbabwe",2017,0.44,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,3.875
"Afghanistan",2016,NA,NA,12,NA,91.6,81.2,NA,56.6,63.2,NA,NA,55,NA,3.36
"Albania",2016,0.659,35,33,NA,87.8,75,NA,67.6,51.5,81.7,87.6,70,70,4.655
"Algeria",2016,0.501,25,36,NA,81,59.4,NA,62.1,48.2,68.1,60.8,30,30,6.355
"Angola",2016,0.489,15,19,NA,87.8,50.1,NA,50.3,44.8,72.2,70.2,40,40,3.866
"Argentina",2016,0.438,15,34,NA,66.1,51.3,NA,56,43.9,44,67.4,30,30,6.65
"Armenia",2016,0.67,20,37,NA,83.8,80.7,NA,77.5,62.2,72.8,85.6,80,70,4.36
"Australia",2016,0.803,90,80,NA,63.2,62,NA,89.4,77.2,85.2,86.4,80,90,7.313
"Austria",2016,0.717,90,72,NA,50.7,22.4,NA,79.4,72.5,81.7,88,90,70,7.119
"Azerbaijan",2016,0.602,20,29,NA,88,56.7,NA,70.3,75.2,77,75.8,60,50,5.291
"Bahrain",2016,0.743,60,49,NA,99.9,75.4,NA,71.9,79.1,74.6,82.6,70,80,6.218
"Bangladesh ",2016,0.533,20,25,NA,72.7,93.6,NA,52.6,62.5,68.2,63.6,45,30,NA
"Barbados",2016,0.683,80,74,NA,75.8,37.6,NA,70.2,67.3,80.8,62.2,75,60,NA
"Belarus",2016,0.488,20,31,NA,88.6,44.8,NA,69,74.9,50.4,79,20,10,5.802
"Belgium",2016,0.684,80,76,NA,44.2,11,NA,85.4,60.5,84,88,85,70,6.929
"Belize",2016,0.574,35,6.7,NA,82.1,71.9,NA,63.3,60.3,79.2,70,55,50,5.956
"Benin",2016,0.593,30,39,NA,68.1,84.9,NA,51.3,53.8,82.2,58.8,75,50,3.484
"Bhutan",2016,0.595,60,65,NA,83.1,67.5,NA,65.2,77.6,66.9,60,20,30,5.196
"Bolivia",2016,0.474,10,35,NA,86.4,55.5,NA,58.8,31.7,65,76.6,15,40,5.822
"Bosnia and Herzegovina",2016,0.586,20,39,NA,83.9,33.1,NA,54.6,59.4,84.3,87,65,60,5.163
"Botswana",2016,0.711,70,63,NA,79.1,68.4,NA,66.4,68.5,76.3,84,65,70,3.974
"Brazil",2016,0.565,45,43,NA,69.7,55.2,NA,61.4,52.5,64.2,69.4,55,50,6.952
"Brunei Darussalam",2016,0.673,30,60,NA,87,57.3,NA,71.3,90.2,76.8,85.2,65,50,NA
"Bulgaria",2016,0.659,30,43,NA,91.1,60.4,NA,66.9,71.6,82.6,88,65,60,4.217
"Burkina Faso",2016,0.591,30,38,NA,82.8,76.8,NA,46.3,58.9,84.9,68.2,65,40,3.739
"Burma",2016,0.487,10,21,NA,86.6,75.3,NA,32.6,76.8,70,74.2,20,20,NA
"Burundi",2016,0.539,20,20,NA,73.8,70.5,NA,54.2,67.6,73.8,74.2,55,30,2.905
"Cabo Verde",2016,0.665,75,57,NA,78.1,66.9,NA,61.3,43.6,84.5,68.2,70,60,NA
"Cambodia",2016,0.579,25,21,NA,90.5,87.4,NA,32.3,62.5,78.1,72.2,60,50,3.907
"Cameroon",2016,0.542,25,27,NA,75.6,85.6,NA,46.9,48.9,81.2,61.6,40,50,4.513
"Canada",2016,0.78,90,81,NA,80,50.4,NA,81.8,72.6,76.9,87,80,80,7.404
"Central African Republic",2016,0.452,10,24,NA,65.7,93.6,NA,28,40.9,62.9,52.2,45,30,NA
"Chad",2016,0.463,20,22,NA,46,84.3,NA,30.9,48.9,71.4,49.8,50,40,3.763
"Chile",2016,0.777,85,73,NA,74.8,83.1,NA,72.1,64.3,82.9,86.4,85,70,6.705
"China",2016,0.52,20,36,NA,69.7,74.3,NA,54.2,62,70.6,72.8,30,30,5.245
"Colombia",2016,0.708,50,37,NA,80.1,74.4,NA,78.2,77.6,79.6,81,80,70,6.481
"Comoros",2016,0.524,30,26,NA,64.5,81,NA,49.6,51,79.4,72,40,30,3.956
"Costa Rica ",2016,0.674,50,54,NA,79.4,88.7,NA,68.6,53.8,77.6,81.6,70,50,NA
"Côte d'Ivoire ",2016,0.6,30,32,NA,78.3,85.4,NA,62.2,46.9,73.5,71.8,70,50,NA
"Croatia",2016,0.591,35,48,NA,70.8,33.7,NA,60.3,42.4,78.7,87.4,75,60,5.488
"Cuba",2016,0.298,10,46,NA,52.1,0,NA,20,20,65.2,64.6,10,10,NA
"Cyprus",2016,0.687,70,63,NA,76.1,47.3,NA,74.5,58.2,85.3,88,75,50,5.546
"Czech Republic",2016,0.732,75,51,NA,82.5,47.3,NA,66.6,77.7,84.1,88,80,80,6.596
"Democratic Republic of Congo",2016,0.464,10,22,NA,73.3,95.2,NA,42.8,41,78.5,61,20,20,NA
